Year,Country,TotalEmissions,PerCapitaEmissions,ShareOfGlobalEmissions,AverageTemperature
1958,Israel,5.537086,2.898998,0.065823,
1959,Israel,5.60277,2.825401,0.063319,
1960,Israel,6.460027,3.135935,0.069203,
1961,Israel,7.060775,3.291737,0.075468,
1962,Israel,7.932361,3.550744,0.081882,
1963,Israel,8.199567,3.526695,0.080105,
1964,Israel,9.137254,3.788248,0.084843,
1965,Israel,12.928839,5.192305,0.114726,
1966,Israel,13.581386,5.307302,0.115157,
1967,Israel,13.527913,5.165297,0.111144,
1968,Israel,13.794168,5.152846,0.107465,
1969,Israel,14.800936,5.401801,0.1081,
1970,Israel,16.559356,5.884633,0.111685,
1971,Israel,16.218939,5.592738,0.105141,
1972,Israel,16.89087,5.637807,0.104635,
1973,Israel,19.261149,6.215279,0.113296,
1974,Israel,19.368921,6.050897,0.114434,
1975,Israel,19.540422,5.926728,0.115603,
1976,Israel,19.49668,5.756327,0.109533,
1977,Israel,19.765842,5.692927,0.108081,
1978,Israel,21.031578,5.921052,0.110933,
1979,Israel,20.864283,5.750905,0.107193,
1980,Israel,20.984518,5.669959,0.108338,
1981,Israel,21.017483,5.573451,0.11155,
1982,Israel,23.854718,6.215403,0.127559,
1983,Israel,23.708879,6.072971,0.125601,
1984,Israel,23.498322,5.920464,0.120962,
1985,Israel,24.612848,6.099838,0.12235,
1986,Israel,26.348077,6.424793,0.129147,
1987,Israel,27.06871,6.495971,0.128515,
1988,Israel,29.702376,7.001975,0.135838,
1989,Israel,31.394016,7.243659,0.141457,
1990,Israel,35.823088,8.053752,0.157828,
1991,Israel,36.148604,7.877229,0.156018,
1992,Israel,42.08302,8.853991,0.187494,
1993,Israel,44.234229,8.974281,0.195014,
1994,Israel,47.474453,9.297778,0.207822,
1995,Israel,49.865162,9.460285,0.213719,
1996,Israel,51.935752,9.575176,0.215941,
1997,Israel,54.863876,9.855196,0.226793,
1998,Israel,56.009298,9.827917,0.232287,
1999,Israel,54.754514,9.399917,0.224119,
2000,Israel,59.51938,10.009987,0.236949,
2001,Israel,63.022354,10.398013,0.248784,
2002,Israel,59.299734,9.612536,0.228858,
2003,Israel,62.414678,9.941809,0.229667,
2004,Israel,58.679234,9.17293,0.206106,
2005,Israel,56.524139,8.657396,0.192188,
2006,Israel,62.148963,9.302344,0.204609,
2007,Israel,62.799906,9.171886,0.200678,
2008,Israel,67.980176,9.682406,0.212797,
2009,Israel,63.860946,8.881912,0.202964,
2010,Israel,68.286901,9.295794,0.206106,
2011,Israel,68.594737,9.161845,0.200513,
2012,Israel,74.784579,9.820693,0.215145,
2013,Israel,64.974682,8.400088,0.18571,
2014,Israel,62.279102,7.929603,0.176704,
2015,Israel,64.949825,8.141116,0.184467,
2016,Israel,63.907207,7.881022,0.181449,
2017,Israel,62.467255,7.577299,0.174996,
2018,Israel,62.212641,7.422171,0.170821,
2019,Israel,64.172119,7.532823,0.176097,
1860,Italy,0.029312,0.001122,0.008865,
1861,Italy,0.670512,0.025496,0.192822,
1862,Italy,1.22744,0.046369,0.346678,
1863,Italy,1.069888,0.040157,0.283144,
1864,Italy,1.604832,0.059854,0.394219,
1865,Italy,1.271408,0.047123,0.294098,
1866,Italy,1.476592,0.054385,0.331096,
1867,Italy,1.469264,0.053772,0.307496,
1868,Italy,1.696432,0.061692,0.34568,
1869,Italy,1.872304,0.067658,0.359277,
1870,Italy,2.678384,0.096188,0.502948,
1871,Italy,2.30832,0.082393,0.407727,
1872,Italy,2.975168,0.105542,0.474984,
1873,Italy,2.769984,0.097651,0.416277,
1874,Italy,2.997152,0.105018,0.481086,
1875,Italy,3.066768,0.1068,0.453799,
1876,Italy,4.107344,0.142157,0.599129,
1877,Italy,3.803232,0.130863,0.544019,
1878,Italy,3.784912,0.129402,0.537338,
1879,Italy,4.356496,0.148005,0.577119,
1880,Italy,5.067312,0.171069,0.593565,
1881,Italy,5.957664,0.19994,0.67516,
1882,Italy,6.272768,0.209131,0.673098,
1883,Italy,6.646496,0.220091,0.670661,
1884,Italy,7.360976,0.242203,0.734497,
1885,Italy,8.375904,0.273772,0.829564,
1886,Italy,8.328272,0.270405,0.812134,
1887,Italy,10.14928,0.327203,0.942574,
1888,Italy,10.896736,0.348846,0.913943,
1889,Italy,11.255808,0.357846,0.944433,
1890,Italy,12.208448,0.385549,0.940222,
1891,Italy,10.999328,0.345169,0.80944,
1892,Italy,10.889408,0.339573,0.794798,
1893,Italy,10.523008,0.326084,0.777365,
1894,Italy,13.06216,0.402229,0.932435,
1895,Italy,12.021584,0.36792,0.80938,
1896,Italy,11.424352,0.347543,0.744882,
1897,Italy,11.918992,0.360329,0.742009,
1898,Italy,12.40264,0.372554,0.73203,
1899,Italy,13.589776,0.405548,0.734222,
1900,Italy,13.908544,0.412272,0.711939,
1901,Italy,13.52016,0.397968,0.669839,
1902,Italy,15.015072,0.43905,0.725385,
1903,Italy,15.31552,0.444506,0.678094,
1904,Italy,16.187552,0.466196,0.709122,
1905,Italy,17.84368,0.509754,0.733962,
1906,Italy,21.089984,0.597392,0.825693,
1907,Italy,22.8084,0.640988,0.78981,
1908,Italy,23.262736,0.64808,0.837003,
1909,Italy,25.70296,0.709667,0.889175,
1910,Italy,25.735936,0.704534,0.848767,
1911,Italy,26.538352,0.720017,0.859607,
1912,Italy,27.850064,0.751024,0.861324,
1913,Italy,29.964192,0.803646,0.856544,
1914,Italy,27.238176,0.725151,0.858167,
1915,Italy,23.77936,0.628094,0.75963,
1916,Italy,23.511888,0.618559,0.695893,
1917,Italy,16.1216,0.425861,0.456243,
1918,Italy,18.97952,0.505319,0.544851,
1919,Italy,18.609456,0.498042,0.616223,
1920,Italy,17.869328,0.477506,0.508606,
1921,Italy,21.881408,0.580398,0.709716,
1922,Italy,25.699296,0.675329,0.794603,
1923,Italy,26.824144,0.69805,0.730783,
1924,Italy,32.180912,0.82969,0.873772,
1925,Italy,30.968128,0.79134,0.834765,
1926,Italy,35.841248,0.907843,0.984055,
1927,Italy,40.384608,1.014187,1.015103,
1928,Italy,38.148139,0.950335,0.963421,
1929,Italy,44.027135,1.088274,1.035399,
1930,Italy,39.549787,0.970046,1.009078,
1931,Italy,34.172699,0.831624,0.975532,
1932,Italy,28.064603,0.677693,0.888726,
1933,Italy,30.473789,0.730224,0.916513,
1934,Italy,39.660993,0.94286,1.096724,
1935,Italy,45.376239,1.070278,1.195856,
1936,Italy,31.989586,0.748794,0.767402,
1937,Italy,45.174154,1.049311,1.013634,
1938,Italy,44.978954,1.03584,1.072576,
1939,Italy,46.120099,1.051848,1.039726,
1940,Italy,49.030564,1.107165,1.011548,
1941,Italy,42.894147,0.960369,0.865591,
1942,Italy,41.888777,0.932048,0.848697,
1943,Italy,7.112232,0.157602,0.14171,
1944,Italy,3.57793,0.079029,0.070141,
1945,Italy,4.351886,0.095738,0.102619,
1946,Italy,22.166356,0.484975,0.478789,
1947,Italy,36.786411,0.799374,0.717658,
1948,Italy,35.528083,0.766438,0.658354,
1949,Italy,39.77106,0.855961,0.759095,
1950,Italy,41.430597,0.889088,0.6907,
1951,Italy,48.82223,1.03855,0.765985,
1952,Italy,50.620579,1.068148,0.783581,
1953,Italy,55.994577,1.172981,0.843065,
1954,Italy,64.938322,1.351446,0.957094,
1955,Italy,73.266224,1.515769,0.985153,
1956,Italy,83.475058,1.717629,1.054256,
1957,Italy,87.077968,1.782485,1.064609,
1958,Italy,87.598381,1.783718,1.041336,
1959,Italy,94.084603,1.905009,1.063282,
1960,Italy,109.203087,2.197245,1.169837,
1961,Italy,124.374897,2.484914,1.329359,
1962,Italy,146.254985,2.899468,1.509727,
1963,Italy,164.556239,3.235729,1.607618,
1964,Italy,175.721076,3.427166,1.631638,
1965,Italy,189.528379,3.667558,1.681813,
1966,Italy,213.98226,4.110064,1.814356,
1967,Italy,234.129742,4.465313,1.92359,
1968,Italy,249.17216,4.719617,1.941199,
1969,Italy,269.660969,5.073106,1.969501,
1970,Italy,296.364546,5.537558,1.998835,
1971,Italy,311.049214,5.772035,2.016418,
1972,Italy,328.237545,6.049458,2.033362,
1973,Italy,353.349244,6.469347,2.078438,
1974,Italy,358.253084,6.51867,2.116601,
1975,Italy,341.052636,6.171223,2.017708,
1976,Italy,365.795688,6.586404,2.05506,
1977,Italy,354.417911,6.354081,1.937987,
1978,Italy,371.274154,6.631198,1.958318,
1979,Italy,385.255894,6.857772,1.979301,
1980,Italy,386.433439,6.857858,1.995066,
1981,Italy,375.300608,6.641901,1.991897,
1982,Italy,366.879526,6.476821,1.961821,
1983,Italy,358.40961,6.313919,1.898731,
1984,Italy,364.601606,6.411931,1.876852,
1985,Italy,368.982961,6.480548,1.834201,
1986,Italy,363.188217,6.373512,1.780187,
1987,Italy,380.099234,6.667472,1.804608,
1988,Italy,385.962968,6.769143,1.765131,
1989,Italy,404.74271,7.097138,1.823711,
1990,Italy,438.008802,7.677899,1.929757,
1991,Italy,437.538597,7.664283,1.888422,
1992,Italy,437.829804,7.661734,1.950683,
1993,Italy,430.179958,7.520892,1.896519,
1994,Italy,424.581721,7.420941,1.858631,
1995,Italy,448.332906,7.841552,1.921523,
1996,Italy,442.277406,7.750415,1.838927,
1997,Italy,448.044941,7.873699,1.852103,
1998,Italy,460.049199,8.107594,1.907958,
1999,Italy,464.548481,8.199458,1.901467,
2000,Italy,468.442086,8.262931,1.864888,
2001,Italy,468.642863,8.239875,1.849989,
2002,Italy,476.251236,8.328546,1.838014,
2003,Italy,494.183287,8.584787,1.818443,
2004,Italy,499.619393,8.621857,1.75487,
2005,Italy,500.005676,8.579223,1.70007,
2006,Italy,495.124198,8.457445,1.630062,
2007,Italy,487.693306,8.301445,1.558431,
2008,Italy,476.229971,8.08238,1.490733,
2009,Italy,422.624187,7.150276,1.343191,
2010,Italy,433.688024,7.310375,1.308974,
2011,Italy,422.039475,7.082506,1.233688,
2012,Italy,401.554709,6.706102,1.15522,
2013,Italy,367.568712,6.109141,1.050579,
2014,Italy,347.860804,5.758331,0.986983,
2015,Italy,360.088178,5.944207,1.022703,
2016,Italy,356.556196,5.877655,1.012357,
2017,Italy,351.473933,5.792826,0.984622,
2018,Italy,348.085029,5.741419,0.95576,
2019,Italy,337.086213,5.567072,0.925009,
1950,Jamaica,0.271136,0.193254,0.00452,
1951,Jamaica,0.520288,0.362065,0.008163,
1952,Jamaica,0.563959,0.384168,0.00873,
1953,Jamaica,0.615136,0.411187,0.009262,
1954,Jamaica,0.791038,0.52042,0.011659,
1955,Jamaica,0.98517,0.639306,0.013247,
1956,Jamaica,1.259881,0.808134,0.015912,
1957,Jamaica,1.604238,1.017918,0.019613,
1958,Jamaica,1.354969,0.851111,0.016107,
1959,Jamaica,1.838526,1.142651,0.020778,
1960,Jamaica,1.468402,0.901413,0.01573,
1961,Jamaica,2.127922,1.288869,0.022744,
1962,Jamaica,2.11699,1.262367,0.021853,
1963,Jamaica,2.395454,1.405783,0.023402,
1964,Jamaica,4.062248,2.346764,0.03772,
1965,Jamaica,2.988577,1.700954,0.02652,
1966,Jamaica,3.516015,1.97418,0.029812,
1967,Jamaica,3.864153,2.14318,0.031748,
1968,Jamaica,3.878512,2.124048,0.030216,
1969,Jamaica,4.266897,2.306431,0.031164,
1970,Jamaica,4.988584,2.65916,0.033646,
1971,Jamaica,5.74724,3.018508,0.037257,
1972,Jamaica,6.282357,3.246696,0.038918,
1973,Jamaica,8.290418,4.214752,0.048765,
1974,Jamaica,7.594399,3.801001,0.044869,
1975,Jamaica,8.180779,4.033915,0.048398,
1976,Jamaica,7.275983,3.540624,0.040877,
1977,Jamaica,7.44105,3.575709,0.040688,
1978,Jamaica,9.111995,4.326683,0.048062,
1979,Jamaica,8.529582,3.998866,0.043822,
1980,Jamaica,8.445435,3.904501,0.043602,
1981,Jamaica,7.408571,3.372131,0.039321,
1982,Jamaica,6.214169,2.781633,0.033229,
1983,Jamaica,6.445106,2.836754,0.034144,
1984,Jamaica,5.140807,2.229318,0.026463,
1985,Jamaica,5.041945,2.158367,0.025063,
1986,Jamaica,4.547389,1.928494,0.022289,
1987,Jamaica,5.379324,2.264979,0.02554,
1988,Jamaica,4.525848,1.894453,0.020698,
1989,Jamaica,6.724544,2.798395,0.0303,
1990,Jamaica,7.527119,3.11038,0.033163,
1991,Jamaica,7.750598,3.177777,0.033452,
1992,Jamaica,7.710769,3.133185,0.034354,
1993,Jamaica,8.000275,3.219427,0.035271,
1994,Jamaica,8.190959,3.264631,0.035856,
1995,Jamaica,9.173406,3.620129,0.039317,
1996,Jamaica,9.687622,3.785706,0.04028,
1997,Jamaica,10.068187,3.896357,0.041619,
1998,Jamaica,9.694035,3.715613,0.040204,
1999,Jamaica,9.958188,3.782069,0.04076,
2000,Jamaica,10.31399,3.884742,0.04106,
2001,Jamaica,10.57644,3.953809,0.041751,
2002,Jamaica,10.20258,3.788556,0.039375,
2003,Jamaica,10.66706,3.937638,0.039252,
2004,Jamaica,10.574223,3.880449,0.037141,
2005,Jamaica,10.416539,3.801657,0.035417,
2006,Jamaica,11.57721,4.20378,0.038115,
2007,Jamaica,10.749231,3.883393,0.034349,
2008,Jamaica,10.779635,3.874779,0.033743,
2009,Jamaica,7.933788,2.837549,0.025215,
2010,Jamaica,7.677295,2.732133,0.023172,
2011,Jamaica,8.255605,2.921304,0.024132,
2012,Jamaica,7.912829,2.784247,0.022764,
2013,Jamaica,8.492241,2.970354,0.024272,
2014,Jamaica,7.679134,2.671003,0.021788,
2015,Jamaica,7.936619,2.745285,0.022541,
2016,Jamaica,8.141448,2.801599,0.023116,
2017,Jamaica,7.797546,2.669478,0.021844,
2018,Jamaica,8.009662,2.729016,0.021993,
2019,Jamaica,8.014192,2.718518,0.021992,
1868,Japan,0.010992,0.00032,0.00224,
1869,Japan,0.01832,0.00053,0.003515,
1870,Japan,0.01832,0.000528,0.00344,
1871,Japan,0.025648,0.000735,0.00453,
1872,Japan,0.032976,0.00094,0.005265,
1873,Japan,0.040304,0.001143,0.006057,
1874,Japan,0.58624,0.016523,0.0941,
1875,Japan,1.439952,0.040325,0.213074,
1876,Japan,1.403312,0.039039,0.204698,
1877,Japan,1.289728,0.035668,0.184484,
1878,Japan,1.857648,0.051015,0.263727,
1879,Japan,2.315648,0.063139,0.306761,
1880,Japan,2.348624,0.063566,0.275109,
1881,Japan,2.414576,0.064892,0.273635,
1882,Japan,2.513504,0.067014,0.269711,
1883,Japan,2.71136,0.071695,0.273588,
1884,Japan,2.956848,0.077578,0.295042,
1885,Japan,3.348896,0.087146,0.331681,
1886,Japan,3.605376,0.093048,0.351579,
1887,Japan,4.473744,0.114515,0.415481,
1888,Japan,5.169904,0.131234,0.433616,
1889,Japan,6.254448,0.157457,0.524788,
1890,Japan,6.756416,0.168684,0.520339,
1891,Japan,8.123088,0.201077,0.597778,
1892,Japan,8.075456,0.198098,0.589413,
1893,Japan,8.57376,0.208326,0.633368,
1894,Japan,11.024976,0.265312,0.787011,
1895,Japan,12.226768,0.291407,0.823194,
1896,Japan,12.9156,0.304785,0.842113,
1897,Japan,13.542144,0.31625,0.843058,
1898,Japan,17.246448,0.398379,1.017922,
1899,Japan,17.272096,0.394501,0.933168,
1900,Japan,19.411872,0.438369,0.993639,
1901,Japan,23.273728,0.51974,1.153066,
1902,Japan,24.944512,0.550744,1.20508,
1903,Japan,25.787232,0.563047,1.141728,
1904,Japan,29.051856,0.627249,1.272664,
1905,Japan,29.931216,0.638903,1.231157,
1906,Japan,32.855088,0.693299,1.286308,
1907,Japan,35.071808,0.732984,1.214468,
1908,Japan,37.632944,0.777735,1.35405,
1909,Japan,38.255824,0.780927,1.323432,
1910,Japan,39.384336,0.793398,1.298889,
1911,Japan,44.209824,0.878809,1.432006,
1912,Japan,49.2808,0.965778,1.524116,
1913,Japan,54.315136,1.049433,1.55263,
1914,Japan,58.015776,1.105338,1.827847,
1915,Japan,52.842208,0.993202,1.68804,
1916,Japan,58.598352,1.087433,1.734365,
1917,Japan,67.483552,1.23876,1.909792,
1918,Japan,71.543264,1.301819,2.053814,
1919,Japan,79.193696,1.429037,2.622376,
1920,Japan,74.280272,1.327544,2.114202,
1921,Japan,66.809376,1.180246,2.166939,
1922,Japan,71.42968,1.246289,2.208552,
1923,Japan,75.907088,1.307679,2.067972,
1924,Japan,79.347584,1.349,2.154436,
1925,Japan,82.011312,1.374366,2.210664,
1926,Japan,82.60488,1.363378,2.267994,
1927,Japan,89.482208,1.454134,2.249216,
1928,Japan,92.390568,1.479289,2.3333,
1929,Japan,94.880335,1.49696,2.231329,
1930,Japan,86.165789,1.339398,2.198444,
1931,Japan,77.904004,1.192741,2.223934,
1932,Japan,77.980502,1.176001,2.469421,
1933,Japan,91.342495,1.357783,2.747166,
1934,Japan,101.202823,1.481926,2.798507,
1935,Japan,106.382481,1.535333,2.803629,
1936,Japan,116.849074,1.660871,2.803108,
1937,Japan,125.430964,1.760781,2.814464,
1938,Japan,131.735124,1.830461,3.141378,
1939,Japan,127.746841,1.761241,2.87991,
1940,Japan,153.24428,2.092294,3.161577,
1941,Japan,154.604564,2.085527,3.119873,
1942,Japan,147.791833,1.966713,2.994369,
1943,Japan,150.637473,1.97671,3.001425,
1944,Japan,138.732713,1.811009,2.719695,
1945,Japan,76.635163,0.995211,1.80708,
1946,Japan,52.70656,0.681684,1.138451,
1947,Japan,70.032368,0.890648,1.366247,
1948,Japan,88.08237,1.097951,1.632212,
1949,Japan,98.420107,1.206323,1.878506,
1950,Japan,102.540986,1.238388,1.709486,
1951,Japan,123.457651,1.464226,1.93696,
1952,Japan,130.405972,1.522385,2.018617,
1953,Japan,145.769795,1.678022,2.194738,
1954,Japan,142.534085,1.620055,2.100741,
1955,Japan,141.87501,1.593779,1.907682,
1956,Japan,160.635757,1.784762,2.028765,
1957,Japan,188.066748,2.067713,2.29929,
1958,Japan,181.160879,1.971755,2.153572,
1959,Japan,192.619987,2.076049,2.176864,
1960,Japan,232.499641,2.482008,2.490651,
1961,Japan,282.786898,2.990524,3.022518,
1962,Japan,292.86443,3.06796,3.023114,
1963,Japan,324.835463,3.370047,3.173451,
1964,Japan,358.891094,3.685508,3.332443,
1965,Japan,386.471179,3.925678,3.429419,
1966,Japan,419.245117,4.209457,3.554781,
1967,Japan,489.30743,4.853181,4.020109,
1968,Japan,561.912555,5.502258,4.377631,
1969,Japan,653.215421,6.311504,4.770837,
1970,Japan,767.96311,7.318883,5.179539,
1971,Japan,796.544398,7.48442,5.163705,
1972,Japan,852.170481,7.892221,5.279015,
1973,Japan,914.265671,8.347247,5.377808,
1974,Japan,914.306791,8.235292,5.40183,
1975,Japan,868.511407,7.726076,5.138217,
1976,Japan,907.145369,7.979885,5.096391,
1977,Japan,933.238709,8.127275,5.103029,
1978,Japan,901.59144,7.780456,4.755522,
1979,Japan,953.072922,8.155193,4.896533,
1980,Japan,944.870324,8.019813,4.878147,
1981,Japan,926.83736,7.806064,4.919162,
1982,Japan,897.409726,7.503112,4.798735,
1983,Japan,880.911504,7.31484,4.666766,
1984,Japan,937.072098,7.73232,4.823746,
1985,Japan,912.402996,7.485892,4.535522,
1986,Japan,912.262211,7.446491,4.471502,
1987,Japan,902.53278,7.333313,4.284981,
1988,Japan,985.467064,7.974002,4.506853,
1989,Japan,1021.684766,8.235475,4.60356,
1990,Japan,1158.391311,9.303974,5.103582,
1991,Japan,1170.065729,9.365771,5.050019,
1992,Japan,1179.740098,9.412995,5.256149,
1993,Japan,1172.647309,9.328417,5.169809,
1994,Japan,1227.56684,9.738498,5.373745,
1995,Japan,1239.928158,9.812275,5.314245,
1996,Japan,1251.867569,9.884934,5.205088,
1997,Japan,1245.112034,9.812299,5.146974,
1998,Japan,1205.416319,9.482731,4.999214,
1999,Japan,1242.015307,9.754609,5.083757,
2000,Japan,1264.844261,9.91848,5.0354,
2001,Japan,1250.211046,9.789146,4.935264,
2002,Japan,1279.452965,10.004089,4.93784,
2003,Japan,1287.642182,10.055148,4.738127,
2004,Japan,1282.872083,10.00649,4.505977,
2005,Japan,1290.056277,10.052961,4.386322,
2006,Japan,1266.828606,9.864499,4.17069,
2007,Japan,1302.524285,10.136849,4.162236,
2008,Japan,1231.909525,9.583936,3.856221,
2009,Japan,1162.647866,9.043972,3.695145,
2010,Japan,1214.068556,9.444917,3.664348,
2011,Japan,1264.155127,9.83786,3.695325,
2012,Japan,1305.43285,10.165023,3.75556,
2013,Japan,1314.702999,10.245983,3.757662,
2014,Japan,1263.049942,9.854567,3.583642,
2015,Japan,1222.781315,9.554099,3.472879,
2016,Japan,1203.167018,9.417179,3.416107,
2017,Japan,1187.661454,9.314773,3.327123,
2018,Japan,1135.688,8.928224,3.118333,
2019,Japan,1106.664426,8.72351,3.036834,
1950,Jordan,0.172208,0.358021,0.002871,
1951,Jordan,0.161216,0.300776,0.002529,
1952,Jordan,0.194192,0.337139,0.003006,
1953,Jordan,0.212512,0.34838,0.0032,
1954,Jordan,0.252549,0.392157,0.003722,
1955,Jordan,0.380699,0.557392,0.005119,
1956,Jordan,0.450345,0.618606,0.005688,
1957,Jordan,0.494194,0.634395,0.006042,
1958,Jordan,0.523506,0.628459,0.006223,
1959,Jordan,0.65541,0.73974,0.007407,
1960,Jordan,0.743138,0.796504,0.007961,
1961,Jordan,0.977397,1.003488,0.010447,
1962,Jordan,1.046953,1.035562,0.010807,
1963,Jordan,1.218953,1.160908,0.011908,
1964,Jordan,1.240848,1.125996,0.011522,
1965,Jordan,1.420414,1.209893,0.012604,
1966,Jordan,1.581332,1.248092,0.013408,
1967,Jordan,1.412997,1.024653,0.011609,
1968,Jordan,1.503972,1.002648,0.011717,
1969,Jordan,1.756788,1.086449,0.012831,
1970,Jordan,1.555684,0.903942,0.010492,
1971,Jordan,1.654434,0.914557,0.010725,
1972,Jordan,1.913598,1.01571,0.011854,
1973,Jordan,2.199568,1.129142,0.012938,
1974,Jordan,2.225305,1.10822,0.013147,
1975,Jordan,2.489202,1.204841,0.014726,
1976,Jordan,2.944596,1.386998,0.016543,
1977,Jordan,3.153933,1.447422,0.017246,
1978,Jordan,3.627347,1.620798,0.019133,
1979,Jordan,3.776884,1.639984,0.019404,
1980,Jordan,4.695815,1.974691,0.024243,
1981,Jordan,5.825183,2.363157,0.030917,
1982,Jordan,6.255687,2.439816,0.033451,
1983,Jordan,7.299946,2.733039,0.038673,
1984,Jordan,8.246872,2.962239,0.042452,
1985,Jordan,8.421513,2.90397,0.041863,
1986,Jordan,9.165052,3.039818,0.044923,
1987,Jordan,9.506019,3.035127,0.045132,
1988,Jordan,9.177012,2.817627,0.041969,
1989,Jordan,9.079754,2.671302,0.040912,
1990,Jordan,10.477856,2.938266,0.046163,
1991,Jordan,9.902967,2.633768,0.042741,
1992,Jordan,11.983069,3.012335,0.053389,
1993,Jordan,11.774064,2.802014,0.051908,
1994,Jordan,13.249482,3.004418,0.058,
1995,Jordan,13.207729,2.878128,0.056607,
1996,Jordan,13.826424,2.921281,0.057488,
1997,Jordan,14.073594,2.90237,0.058177,
1998,Jordan,14.251858,2.882657,0.059107,
1999,Jordan,14.265373,2.834931,0.05839,
2000,Jordan,15.200037,2.967598,0.060512,
2001,Jordan,15.610494,2.992236,0.061623,
2002,Jordan,16.420674,3.087754,0.063373,
2003,Jordan,16.982038,3.125145,0.062489,
2004,Jordan,18.669487,3.345786,0.065575,
2005,Jordan,20.436099,3.544242,0.069485,
2006,Jordan,20.527442,3.425808,0.067581,
2007,Jordan,21.437013,3.42718,0.068502,
2008,Jordan,20.717915,3.160146,0.064853,
2009,Jordan,21.336259,3.095352,0.067811,
2010,Jordan,20.614345,2.838659,0.062219,
2011,Jordan,21.24377,2.772252,0.062099,
2012,Jordan,23.813106,2.943524,0.068507,
2013,Jordan,23.812563,2.79523,0.068061,
2014,Jordan,25.893914,2.903231,0.073469,
2015,Jordan,25.270001,2.72688,0.071771,
2016,Jordan,23.994304,2.511441,0.068126,
2017,Jordan,25.467232,2.602415,0.071344,
2018,Jordan,24.923803,2.501134,0.068435,
2019,Jordan,26.071583,2.580834,0.071544,
1830,Kazakhstan,0.001163,0.000519,0.001305,
1831,Kazakhstan,0.001395,0.000617,0.00165,
1832,Kazakhstan,0.00093,0.000408,0.001093,
1833,Kazakhstan,0.001163,0.000505,0.00134,
1834,Kazakhstan,,,,
1835,Kazakhstan,,,,
1836,Kazakhstan,,,,
1837,Kazakhstan,,,,
1838,Kazakhstan,,,,
1839,Kazakhstan,,,,
1840,Kazakhstan,,,,
1841,Kazakhstan,,,,
1842,Kazakhstan,,,,
1843,Kazakhstan,,,,
1844,Kazakhstan,,,,
1845,Kazakhstan,,,,
1846,Kazakhstan,,,,
1847,Kazakhstan,,,,
1848,Kazakhstan,,,,
1849,Kazakhstan,,,,
1850,Kazakhstan,0.007208,0.00268,0.003661,
1851,Kazakhstan,,,,
1852,Kazakhstan,,,,
1853,Kazakhstan,,,,
1854,Kazakhstan,,,,
1855,Kazakhstan,0.021857,0.007764,0.008401,
1856,Kazakhstan,,,,
1857,Kazakhstan,,,,
1858,Kazakhstan,0.030693,0.01061,0.010801,
1859,Kazakhstan,0.032553,0.011151,0.010804,
1860,Kazakhstan,0.043016,0.014601,0.01301,
1861,Kazakhstan,0.054642,0.01838,0.015714,
1862,Kazakhstan,0.049294,0.016431,0.013923,
1863,Kazakhstan,0.051619,0.01705,0.013661,
1864,Kazakhstan,0.057897,0.018951,0.014222,
1865,Kazakhstan,0.05534,0.01795,0.012801,
1866,Kazakhstan,0.174855,0.056201,0.039208,
1867,Kazakhstan,0.200664,0.063912,0.041996,
1868,Kazakhstan,0.166949,0.052692,0.034019,
1869,Kazakhstan,0.226474,0.070832,0.043458,
1870,Kazakhstan,0.245773,0.076172,0.046151,
1871,Kazakhstan,0.331805,0.101905,0.058608,
1872,Kazakhstan,0.340641,0.103671,0.054383,
1873,Kazakhstan,0.319714,0.096448,0.048047,
1874,Kazakhstan,0.388075,0.116011,0.062292,
1875,Kazakhstan,0.44667,0.132318,0.066095,
1876,Kazakhstan,0.554559,0.162791,0.080892,
1877,Kazakhstan,0.565953,0.164672,0.080955,
1878,Kazakhstan,0.739645,0.213262,0.105006,
1879,Kazakhstan,0.758944,0.216845,0.10054,
1880,Kazakhstan,0.890317,0.252077,0.104288,
1881,Kazakhstan,0.937751,0.263162,0.106272,
1882,Kazakhstan,0.987743,0.274682,0.105989,
1883,Kazakhstan,1.124232,0.309807,0.11344,
1884,Kazakhstan,1.141439,0.311761,0.113896,
1885,Kazakhstan,1.243282,0.336503,0.123137,
1886,Kazakhstan,1.275137,0.342,0.124345,
1887,Kazakhstan,1.349311,0.358677,0.125312,
1888,Kazakhstan,1.407441,0.370741,0.118046,
1889,Kazakhstan,1.51998,0.396761,0.127536,
1890,Kazakhstan,1.721342,0.445254,0.132567,
1891,Kazakhstan,1.895267,0.485803,0.139473,
1892,Kazakhstan,2.006179,0.509576,0.146427,
1893,Kazakhstan,2.351471,0.591874,0.17371,
1894,Kazakhstan,2.394952,0.59736,0.170962,
1895,Kazakhstan,2.751869,0.680168,0.185276,
1896,Kazakhstan,2.801396,0.68614,0.182654,
1897,Kazakhstan,3.238998,0.786138,0.201642,
1898,Kazakhstan,3.632653,0.873699,0.214407,
1899,Kazakhstan,4.214185,1.004387,0.227682,
1900,Kazakhstan,4.77386,1.127475,0.24436,
1901,Kazakhstan,4.901048,1.147033,0.242816,
1902,Kazakhstan,4.733634,1.097973,0.228684,
1903,Kazakhstan,4.630395,1.064302,0.205011,
1904,Kazakhstan,5.151704,1.173403,0.225679,
1905,Kazakhstan,4.59854,1.037925,0.189151,
1906,Kazakhstan,5.245177,1.173157,0.205354,
1907,Kazakhstan,5.875072,1.302397,0.203442,
1908,Kazakhstan,5.911113,1.298522,0.212684,
